true_label,recoil_energy_keV,s1_photons,s2_charge,event_id,log10_s2_s1
Electronic Recoil,29.841394946929896,29.118565652522328,5971.814337527744,0,2.3119363039804393
Electronic Recoil,14.267606586513057,26.62835508456597,2862.0269121707834,1,2.0313293574759577
Electronic Recoil,13.600609411850163,23.762019567586282,2728.010527892163,2,2.0599626747130735
Electronic Recoil,13.630082081683158,6.746278769585789,2724.9754699048026,3,2.6062982497854668
Electronic Recoil,44.37265309521153,64.1438748369857,8860.714901628104,4,2.140313564921716
Electronic Recoil,25.848014622663587,25.772011663801642,5168.921210262949,5,2.30225157628507
Electronic Recoil,22.966095796651246,26.46543343964284,4603.897884190345,6,2.24044665489331
Electronic Recoil,33.17456676114624,60.507536765750835,6636.371390098735,7,2.040121201905112
Electronic Recoil,17.87727578520068,26.81791792077078,3592.3218728158686,8,2.126950169308861
Electronic Recoil,41.045288916518984,58.41032704166071,8215.39992615095,9,2.148139064506241
Electronic Recoil,4.511059223420721,7.297891154202664,904.2222082503718,10,2.093077728629443
Electronic Recoil,32.29047445216307,34.684705916137574,6478.681170248034,11,2.27134857889164
Electronic Recoil,9.420282853883343,17.753081668331664,1877.125566749327,12,2.024219549731846
Electronic Recoil,14.464130038863535,15.925986118031492,2905.6441664244776,13,2.2611360683064774
Electronic Recoil,11.546205563686021,23.080880887459017,2300.410867177929,14,1.99855301216222
Electronic Recoil,37.132203818249224,62.75219258468536,7449.871794733943,15,2.0745198873246644
Electronic Recoil,49.0541084731763,71.86310154132069,9808.880803580201,16,2.135113494070066
Electronic Recoil,33.49780715062917,32.30317175249128,6706.389147538342,17,2.317243570474516
Electronic Recoil,48.13932764157115,61.89120255182631,9635.600320454654,18,2.192249849268194
Electronic Recoil,7.237663247993124,7.640622456380205,1452.9846531438193,19,2.2791322300735204
Electronic Recoil,29.594793913810246,37.69605914471599,5917.094365772139,20,2.1958125338345535
Electronic Recoil,4.313305743566072,10.855648064855648,857.96534351863,21,1.8978139506465288
Electronic Recoil,21.36630105284032,37.263743595643625,4263.5738970740085,22,2.058487300198856
Electronic Recoil,12.122803873500652,21.49597783741119,2429.5049186225065,23,2.053160556957411
Electronic Recoil,13.742341766547158,20.895909468834624,2761.0002954297265,24,2.1210051544570425
Electronic Recoil,10.698687099926927,9.77143248956129,2143.439235967706,25,2.3411528961817902
Electronic Recoil,6.825126131573716,6.814052516589234,1380.5551776590578,26,2.3066482292709134
Electronic Recoil,34.19649381544614,47.43264045858574,6842.530560115293,27,2.159139435208428
Electronic Recoil,24.516421014635533,46.5160418359316,4888.078597016036,28,2.0215354187600334
Electronic Recoil,20.01495694997905,30.24753218582662,4006.458001595954,29,2.1220706327585384
Electronic Recoil,46.74298036345622,81.44799977284421,9348.02000636961,30,2.059839204673625
Electronic Recoil,5.721003328869161,6.865789381542264,1159.003431936748,31,2.227394182424151
Electronic Recoil,7.195784584920416,15.722803005996127,1428.55533068374,32,1.9583670656857992
Electronic Recoil,2.94158181293926,3.761936623878767,590.2200933885341,33,2.195602400922791
Electronic Recoil,16.632297948382863,31.117569101020543,3316.6154101841844,34,2.0276894378330588
Electronic Recoil,3.594354909401215,8.47671096704507,710.032566780017,35,1.9230508430245612
Nuclear Recoil,7.37076958809526,16.08309446550627,367.297068660157,36,1.3586478236824784
Electronic Recoil,4.068338698131814,7.676366551539156,802.5533000956045,37,2.019318124461468
Electronic Recoil,5.514935725303172,9.576251219574907,1099.0460310120504,38,2.059820306615702
Electronic Recoil,4.060760664114525,8.539720956903569,803.5448393038583,39,1.9735663859476533
Electronic Recoil,36.20304892960611,68.24526820179886,7232.930573476275,40,2.025241745294411
Electronic Recoil,13.219457598615527,15.22936575712541,2655.7560815533916,41,2.2415063392465346
Electronic Recoil,44.65526085180564,62.87886309995575,8954.61187378456,42,2.1535420790835906
Electronic Recoil,47.99549513977558,90.47356988400124,9588.828954801831,43,2.025243840071723
Nuclear Recoil,4.652669071115044,9.003832914185082,233.04787879355214,44,1.4130176808395265
Nuclear Recoil,2.701296624696325,5.036514392445768,132.28956287902554,45,1.4193954191461073
Electronic Recoil,10.743953315965673,19.64710414212876,2140.6579187020243,46,2.037248702643363
Nuclear Recoil,2.268386766626705,2.5736540734471727,113.97969166100003,47,1.6462771401643121
Nuclear Recoil,10.19900671265513,17.42291862446506,517.7927342488897,48,1.473035019753054
Electronic Recoil,32.86914889726859,37.9208526068449,6592.844001791097,49,2.2401946949234595
Nuclear Recoil,5.5996638681960444,6.875828441025243,285.8329857591465,50,1.6187872521910927
Nuclear Recoil,14.288321334747728,30.8879660355987,716.4451779606695,51,1.365393639480277
Electronic Recoil,45.65882092096184,90.34297727590392,9110.737155748073,52,2.0036591139410493
Electronic Recoil,4.561235182404955,2.763049586435945,921.3345596206253,53,2.523028526363793
Electronic Recoil,13.140275943332998,15.363377123786066,2616.6015510485554,54,2.231250875110265
Electronic Recoil,2.8777319159547563,5.0615542321022655,572.2837305115162,55,2.053327419991811
Electronic Recoil,6.115402116653419,11.644262765465552,1217.1941779437022,56,2.019247832238144
Electronic Recoil,33.925769747735636,60.009397806547646,6790.352231052978,57,2.05367302688765
Electronic Recoil,38.8717642544393,51.975598682584994,7773.573217475414,58,2.1748211846696
Nuclear Recoil,2.758825371318685,5.885163036598432,140.20846156208205,59,1.377015654737946
Electronic Recoil,15.268694282240839,29.102172225023104,3039.3112617437414,60,2.0188497579988836
Electronic Recoil,47.31169762224492,80.77900945143462,9451.796798401036,61,2.068215847599567
Electronic Recoil,6.864716219234147,12.562487565007531,1373.730942830764,62,2.0388260015632262
Electronic Recoil,6.0851883958695865,6.910935753495414,1225.4279992019294,63,2.248750880970659
Electronic Recoil,37.813729316412385,49.285952942697286,7540.797699087788,64,2.1846941231009556
Electronic Recoil,9.127529091308869,14.25468760280307,1829.6288555833744,65,2.1084052667898496
Electronic Recoil,33.75691976242821,53.69981137934134,6735.448345916088,66,2.0983937416195206
Electronic Recoil,22.994053960247072,37.92759744745953,4611.2491092219625,67,2.0848632401241494
Nuclear Recoil,22.09463039049963,47.70168083776149,1101.577161787553,68,1.363481232410442
Electronic Recoil,28.346052538272485,47.72049134782439,5666.236090303879,69,2.074589750243065
Nuclear Recoil,3.2818817581619206,7.07881125568192,164.47803967311646,70,1.3661475297402195
Electronic Recoil,10.989236751544025,22.49307515556174,2190.61615915578,71,1.9885174334733384
Electronic Recoil,49.94596672258126,69.07092286518909,9965.530059529916,72,2.1592051385171183
Electronic Recoil,33.32377810860044,46.55866930859759,6672.680708702349,73,2.156299775598127
Electronic Recoil,38.18553142805912,39.66197704347353,7652.783806209664,74,2.285445074813034
Electronic Recoil,2.248854829841621,5.1933331112761305,444.0461625920656,75,1.9319818585841504
Electronic Recoil,30.901795027507553,46.25674990820876,6168.86445814235,76,2.125030103635112
Electronic Recoil,38.65593562783921,77.06560730953697,7736.042264053018,77,2.001658222985242
Electronic Recoil,40.06519698880612,73.19149368129791,8010.887255430622,78,2.039220003408291
Electronic Recoil,5.344761077335244,8.320806623764028,1070.7585055065717,79,2.1095260519989982
Electronic Recoil,17.58695592974302,32.03555254302464,3507.351452476122,80,2.0393470538803578
Nuclear Recoil,6.385465749720671,16.321847988587468,309.17244409392595,81,1.277431425197446
Electronic Recoil,23.859311136381073,41.44294432816047,4764.703825062597,82,2.0605852971604497
Electronic Recoil,49.926057305712575,67.55990756556392,9964.763542714676,83,2.168777944547355
Electronic Recoil,21.540116651466725,21.99904038283752,4315.204671535539,84,2.2925976426902555
Electronic Recoil,5.332394146929682,4.019514465979588,1073.7690094281345,85,2.426737161781233
Nuclear Recoil,4.467224812732018,7.252551754783168,227.19285109747454,86,1.4959037670283042
Electronic Recoil,11.330593996867691,17.93508410707778,2255.991810452607,87,2.099634077092844
Electronic Recoil,46.17893747143605,41.24211717541075,9252.760156093485,88,2.350930342526437
Electronic Recoil,15.097296347000148,27.744270122478294,3004.0445912833807,89,2.0345330552547414
Electronic Recoil,30.011460977118535,30.40992013888276,6010.049500584031,90,2.295862755167324
Electronic Recoil,45.55013161647869,80.3194203786362,9106.566965626997,91,2.0545341144423492
Electronic Recoil,23.33172778892927,35.051259835362096,4673.016503692714,92,2.124893670247322
Electronic Recoil,46.94138162339,93.51205854949518,9371.880429802222,93,2.0009591169151713
Electronic Recoil,39.79324585320475,48.5875916376794,7955.37245404894,94,2.2141351356095287
Electronic Recoil,49.90307555409961,52.80122912055033,9975.772428282002,95,2.2763024928149926
Electronic Recoil,20.92554680211999,40.518705052129626,4166.408612995346,96,2.012106292553471
Nuclear Recoil,3.3551911835126833,5.323280970011454,169.55010579100974,97,1.5031185966389768
Nuclear Recoil,3.3365295887871964,4.602904148915582,173.10343623631,98,1.5752736659767874
Electronic Recoil,34.739318823099175,46.66863799530307,6940.406558330174,99,2.1723597758915996
Electronic Recoil,42.07576704495274,68.16557922971741,8398.903577274315,100,2.0906574596638574
Nuclear Recoil,2.8823030463701134,4.137551903370996,144.5436979791114,101,1.5432556046644827
Electronic Recoil,7.5076237219326405,3.870250884411875,1517.6733316279658,102,2.593439072343027
Electronic Recoil,34.24213420852081,65.07085812504835,6864.232577478997,103,2.023205449418493
Electronic Recoil,11.06352389357031,7.073445741196425,2222.7796408911277,104,2.4972653225914416
Electronic Recoil,19.658777734189265,48.140721967071286,3922.8613829791743,105,1.9110903542858664
Electronic Recoil,40.86422120579516,51.316428558672605,8189.186887050174,106,2.2029843505368842
Electronic Recoil,33.61097031335449,66.51387579616886,6707.369868955777,107,2.0036399940017047
Electronic Recoil,35.68292090287389,54.83446426406456,7144.986197763671,108,2.1149477815815936
Electronic Recoil,47.59603144541002,75.01943762719566,9527.045096810765,109,2.103784411038037
Electronic Recoil,36.00509842733624,49.07470060165665,7211.598247627411,110,2.1671738570302836
Electronic Recoil,4.544834502320432,6.834832323230682,907.0337217533582,111,2.1228955058976218
Electronic Recoil,14.385058801355536,21.42627105164666,2883.953427762475,112,2.1290416280479163
Electronic Recoil,46.53549248891764,71.57229050121377,9295.915815520246,113,2.113547260040889
Electronic Recoil,22.976411196372027,38.3297893447172,4584.8693837375995,114,2.077790524090393
Electronic Recoil,31.53582719478783,50.6769636616939,6287.7240528320835,115,2.093682879220441
Electronic Recoil,10.16726081906343,18.49770324090812,2041.063948796529,116,2.0427387808219954
Nuclear Recoil,3.0601816304502503,2.9613618729470192,158.0592410304161,117,1.7273282676900314
Electronic Recoil,43.62269932486514,68.69544951378845,8704.89341933085,118,2.1028354820982464
Nuclear Recoil,4.643307887335499,10.98360337970559,228.4429318823124,119,1.318032845667527
Electronic Recoil,43.737654673154324,65.7687919699948,8753.764883375394,120,2.124175006316341
Electronic Recoil,15.584861057574363,20.276231368984423,3129.421479151331,121,2.1884767995411547
Electronic Recoil,22.412676976111015,35.031141770281124,4492.692784318873,122,2.1080524172220807
Nuclear Recoil,15.45449514003347,33.55202110611914,768.1366480716164,123,1.359719787253157
Nuclear Recoil,4.318088434847651,8.498221672581446,216.07990512905943,124,1.405286276113675
Electronic Recoil,36.02248666566261,68.554204571009,7179.09648208907,125,2.0200356875948047
Electronic Recoil,15.792092949956595,22.948068456518246,3156.490544002479,126,2.138458337089473
Nuclear Recoil,2.9190434481890777,4.1074040788830875,150.77845435602788,127,1.5647717541013686
Electronic Recoil,47.798620062186394,87.8375965114717,9534.40602219027,128,2.035613193768104
Electronic Recoil,48.49411252789418,62.23411375058538,9699.00268973405,129,2.192698563509862
Electronic Recoil,22.46133207920454,30.154869930640533,4499.774972868343,130,2.1738333220494908
