true_label,recoil_energy_keV,s1_photons,s2_charge,s2_photons,confidence,event_id,log10_s2_s1,classification
Nuclear Recoil,6.977265620923524,13.55428972346805,334.51775348049523,341.39198937693675,0.8780028127759123,0,1.3923423763254372,Sample_Category
Nuclear Recoil,2.6033645038727187,5.676515421188309,130.74444939001367,118.67539245857488,0.7676053021697752,1,1.362341365232406,Sample_Category
Electronic Recoil,29.382960162888427,50.70566910689578,5926.723651737359,5624.371731126026,0.8121227969092111,2,2.067758151160569,Sample_Category
Electronic Recoil,32.88535349508001,57.215484041996255,6587.017233029445,6851.001728446924,0.8697010427243688,3,2.0611752157095147,Sample_Category
Electronic Recoil,19.99281524340984,31.561795466020573,3963.470096686971,4410.47201794882,0.7588091104186574,4,2.0989138711663182,Sample_Category
Electronic Recoil,41.69664852602593,63.45800093827972,8431.115895171115,9013.257799780224,0.8584004643283689,5,2.123398665634468,Sample_Category
Electronic Recoil,14.256341086557434,23.27155594715101,2848.9467345707053,3368.689564311787,0.5559425211607889,6,2.0878588896139267,Sample_Category
Electronic Recoil,17.960701992373682,25.764911688086297,3595.699770468562,3462.38968504225,0.7583659831357785,7,2.144754747417181,Sample_Category
Electronic Recoil,11.947421094441232,14.4311888430947,2405.870793894004,2272.7548872193147,0.8824868688891861,8,2.221970160345648,Sample_Category
Nuclear Recoil,3.9585988272980273,5.830278660999177,202.67137958750587,172.7162717029949,0.8310318482922991,9,1.5411030388382916,Sample_Category
Electronic Recoil,28.51098166817146,49.05044710184107,5702.779808583206,5649.942407885205,0.568583767847104,10,2.0654436240908534,Sample_Category
Electronic Recoil,37.7253791349069,51.15166210181386,7535.277965724567,8616.909826971787,0.8027403232914745,11,2.1682395189513275,Sample_Category
Electronic Recoil,44.97575313716119,64.97726200135264,9014.249418938489,9147.562690736677,0.7327999919861158,12,2.1421681567545026,Sample_Category
Electronic Recoil,26.253002338236143,41.32548632246301,5326.449961503849,6230.797141893582,0.8693801656512188,13,2.110219867943166,Sample_Category
Electronic Recoil,41.33699987552096,61.59826740096023,8284.149121346112,8502.47554333885,0.5785181223392866,14,2.128679404181615,Sample_Category
Nuclear Recoil,3.3666667925340485,7.959974428769334,160.3113203453747,181.17480681916092,0.8805995113455172,15,1.3040524666076871,Sample_Category
Electronic Recoil,33.789570508862695,60.04029036589853,6794.319806534861,6438.089521376489,0.8396988713633371,16,2.053703194048407,Sample_Category
Nuclear Recoil,3.712710140560436,9.854644487476484,179.99479558812104,177.71528202747766,0.9824661830271246,17,1.261618944884427,Sample_Category
Electronic Recoil,13.604929969923347,17.556179840017933,2722.0114964004547,3105.3510688417723,0.6528313531448119,18,2.1904599095610338,Sample_Category
Electronic Recoil,6.319866515748826,7.684732380694248,1281.3434142842248,1307.459725594921,0.5257889150350937,19,2.222036737042371,Sample_Category
Electronic Recoil,21.90702808345988,35.38973753013869,4390.1848441645125,3950.170464466073,0.8494710108989802,20,2.0936054522900305,Sample_Category
Electronic Recoil,32.85673199597471,54.53143047722176,6648.413943732609,7620.575055759458,0.8902899775169661,21,2.0860711534554284,Sample_Category
Electronic Recoil,8.569935704443466,14.891132197007911,1757.5339347351078,1731.084764543001,0.7575059376578952,22,2.0719759711562764,Sample_Category
